_id,eip,__v,author,category,created,deadline,discussion,requires,status,title,type,unique_ID,repo
67977292fa26c91e41fe30fc,5006,0,"Lance (@LanceSnow), Anders (@0xanders), Shrug <shrug@emojidao.org>",ERC,2022-04-12T00:00:00.000Z,,https://ethereum-magicians.org/t/eip5006-erc-1155-usage-rights-extension/8941,"165, 1155",Final,"Rental NFT, NFT User Extension",Standards Track,173,erc
67977293fa26c91e41fe30fe,5007,0,"Anders (@0xanders), Lance (@LanceSnow), Shrug <shrug@emojidao.org>",ERC,2022-04-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5007-eip-721-time-extension/8924,"165, 721",Final,"Time NFT, ERC-721 Time Extension",Standards Track,174,erc
67977294fa26c91e41fe3100,5008,0,"Anders (@0xanders), Lance (@LanceSnow), Shrug <shrug@emojidao.org>",ERC,2022-04-10T00:00:00.000Z,2023-08-15,https://ethereum-magicians.org/t/eip5008-eip-721-nonce-and-metadata-update-extension/8925,"165, 721",Last Call,ERC-721 Nonce Extension,Standards Track,175,erc
67977296fa26c91e41fe3102,5018,0,Qi Zhou (@qizhou),ERC,2022-04-18T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5018-directory-standard/8958,,Stagnant,Filesystem-like Interface for Contracts,Standards Track,176,erc
67977297fa26c91e41fe3104,5023,0,"Jarno Marttila (@yaruno), Martin Moravek (@mmartinmo)",ERC,2022-01-28T00:00:00.000Z,,https://ethereum-magicians.org/t/new-nft-concept-shareable-nfts/8681,165,Final,Shareable Non-Fungible Token,Standards Track,177,erc
67977299fa26c91e41fe3106,5050,0,Alexi (@alexi),ERC,2021-04-18T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5050-nft-interaction-standard/9922,"165, 173, 721, 1155, 1820, 4906",Stagnant,Interactive NFTs with Modular Environments,Standards Track,178,erc
6797729afa26c91e41fe3108,5058,0,"Tyler (@radiocaca), Alex (@gojazdev), John (@sfumato00)",ERC,2022-04-30T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5058-erc-721-lockable-standard/9201,"20, 165, 721",Stagnant,Lockable Non-Fungible Tokens,Standards Track,179,erc
6797729bfa26c91e41fe310a,5094,0,"Luc van Kampen (@lucemans), Jakob Helgesson (@svemat01), Joshua Hendrix (@thejoshuahendrix)",ERC,2022-05-13T00:00:00.000Z,,https://ethereum-magicians.org/t/5094-uri-format-for-ethereum-network-switching/9277,"681, 831",Stagnant,URL Format for Ethereum Network Switching,Standards Track,180,erc
6797729dfa26c91e41fe310c,5095,0,"Julian Traversa (@JTraversa), Robert Robbins (@robrobbins), Alberto Cuesta Cañada (@alcueca)",ERC,2022-05-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5095-principal-token-standard/9259,"20, 2612",Stagnant,Principal Token,Standards Track,181,erc
6797729efa26c91e41fe310e,5114,0,Micah Zoltu (@MicahZoltu),ERC,2022-05-30T00:00:00.000Z,2023-09-19,https://ethereum-magicians.org/t/eip-5114-soulbound-token/9417,,Last Call,Soulbound Badge,Standards Track,182,erc
679772a0fa26c91e41fe3110,5115,0,"Vu Nguyen (@mrenoon), Long Vuong (@UncleGrandpa925), Anton Buenavista (@ayobuenavista)",ERC,2022-05-30T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5115-super-composable-yield-token-standard/9423,20,Draft,SY Token,Standards Track,183,erc
679772a1fa26c91e41fe3112,5131,0,"Wilkins Chung (@wwhchung) <wilkins@manifold.xyz>, Jalil Wahdatehagh (@jwahdatehagh), Cry (@crydoteth), Sillytuna (@sillytuna), Cyberpnk (@CyberpnkWin)",ERC,2022-06-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5131-ens-subdomain-authentication/9458,"137, 181, 634",Stagnant,SAFE Authentication For ENS,Standards Track,184,erc
679772a2fa26c91e41fe3114,5139,0,Sam Wilson (@SamWilsn),ERC,2022-06-06T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5139-remote-procedure-call-provider-lists/9517,"155, 1577",Stagnant,Remote Procedure Call Provider Lists,Standards Track,185,erc
679772a4fa26c91e41fe3116,5143,0,Hadrien Croubois (@amxx),ERC,2022-06-09T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5143-slippage-protection-for-tokenized-vaults/9554,"20, 4626",Stagnant,Slippage Protection for Tokenized Vault,Standards Track,186,erc
679772a5fa26c91e41fe3118,5164,0,"Brendan Asselstine (@asselstine), Pierrick Turelier (@PierrickGT), Chris Whinfrey (@cwhinfrey)",ERC,2022-06-14T00:00:00.000Z,2023-11-15,https://ethereum-magicians.org/t/eip-5164-cross-chain-execution/9658,,Last Call,Cross-Chain Execution,Standards Track,187,erc
679772a6fa26c91e41fe311a,5169,0,"James (@JamesSmartCell), Weiwu (@weiwu-zhang)",ERC,2022-05-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5169-client-script-uri-for-token-contracts/9674,"20, 165, 721, 777, 1155",Final,Client Script URI for Token Contracts,Standards Track,188,erc
679772a8fa26c91e41fe311c,5173,0,"Yale ReiSoleil (@longnshort), dRadiant (@dRadiant), D Wang, PhD <david@iob.fi>",ERC,2022-05-08T00:00:00.000Z,,https://ethereum-magicians.org/t/non-fungible-future-rewards-token-standard/9203,"165, 721",Draft,NFT Future Rewards (nFR),Standards Track,189,erc
679772a9fa26c91e41fe311e,5185,0,Christophe Le Bars (@clbrge),ERC,2022-06-27T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-721-erc-1155-updatable-metadata-extension/9077,"721, 1155",Stagnant,NFT Updatable Metadata Extension,Standards Track,190,erc
679772abfa26c91e41fe3120,5187,0,DerivStudio (@DerivStudio),ERC,2022-04-17T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-draft-extending-erc1155-with-rentable-usage-rights/9553/4,"165, 1155",Stagnant,Extend EIP-1155 with rentable usage rights,Standards Track,191,erc
679772acfa26c91e41fe3122,5189,0,"Agustín Aguilar (@agusx1211), Philippe Castonguay (@phabc), Michael Standen (@ScreamingHawk)",ERC,2022-06-29T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-account-abstraction-via-endorsed-operations/9799,,Draft,Account Abstraction via Endorsed Operations,Standards Track,192,erc
679772adfa26c91e41fe3124,5192,0,"Tim Daubenschütz (@TimDaub), Anders (@0xanders)",ERC,2022-07-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5192-minimal-soulbound-nfts/9814,"165, 721",Final,Minimal Soulbound NFTs,Standards Track,193,erc
679772affa26c91e41fe3126,5202,0,"Charles Cooper (@charles-cooper), Edward Amor (@skellet0r)",ERC,2022-06-23T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-5202-standard-factory-contract-format/9851,170,Final,Blueprint contract format,Standards Track,194,erc
679772b0fa26c91e41fe3128,5216,0,"Iván Mañús (@ivanmmurciaua), Juan Carlos Cantó (@EscuelaCryptoES)",ERC,2022-07-11T00:00:00.000Z,2022-11-12,https://ethereum-magicians.org/t/eip-erc1155-approval-by-amount/9898,"20, 165, 1155",Last Call,ERC-1155 Allowance Extension,Standards Track,195,erc
679772b2fa26c91e41fe312a,5218,0,"James Grimmelmann (@grimmelm), Yan Ji (@iseriohn), Tyler Kell (@relyt29)",ERC,2022-07-11T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5218-nft-rights-management/9911,721,Stagnant,NFT Rights Management,Standards Track,196,erc
679772b3fa26c91e41fe312c,5219,0,Gavin John (@Pandapip1),ERC,2022-07-10T00:00:00.000Z,,https://ethereum-magicians.org/t/pr-5219-discussion-contract-rest/9907,,Final,Contract Resource Requests,Standards Track,197,erc
679772b4fa26c91e41fe312e,5247,0,Zainan Victor Zhou (@xinbenlv),ERC,2022-07-13T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-5247-executable-proposal-standard/9938,,Review,Smart Contract Executable Proposal Interface,Standards Track,198,erc
679772b6fa26c91e41fe312f,5252,0,"Hyungsuk Kang (@hskang9), Viktor Pernjek (@smuxx)",ERC,2022-06-29T00:00:00.000Z,,https://ethereum-magicians.org/t/pr-5252-discussion-account-bound-finance/10027,"20, 721, 1155, 5114",Stagnant,Account-bound Finance,Standards Track,199,erc
679772b7fa26c91e41fe3130,5267,0,Francisco Giordano (@frangio),ERC,2022-07-14T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5267-retrieval-of-eip-712-domain/9951,"155, 712, 2612",Final,Retrieval of EIP-712 domain,Standards Track,200,erc
679772b9fa26c91e41fe3131,5269,0,Zainan Victor Zhou (@xinbenlv),ERC,2022-07-15T00:00:00.000Z,,https://ethereum-magicians.org/t/erc5269-human-readable-interface-detection/9957,5750,Review,ERC Detection and Discovery,Standards Track,201,erc
679772bafa26c91e41fe3132,5289,0,Gavin John (@Pandapip1),ERC,2022-07-16T00:00:00.000Z,,https://ethereum-magicians.org/t/pr-5289-discussion-notary-interface/9980,"165, 5568",Review,Ethereum Notary Interface,Standards Track,202,erc
679772bbfa26c91e41fe3134,5298,0,Zainan Victor Zhou (@xinbenlv),ERC,2022-07-12T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-eip-5198-ens-as-token-holder/10374,"137, 721, 1155",Stagnant,ENS Trust to hold NFTs under ENS name,Standards Track,203,erc
679772bdfa26c91e41fe3136,5313,0,William Entriken (@fulldecent),ERC,2022-07-22T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5313-light-contract-ownership/10052,"165, 173",Final,Light Contract Ownership,Standards Track,204,erc
679772befa26c91e41fe3138,5334,0,Yan (@yan253319066),ERC,2022-07-25T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-721-user-and-expires-and-level-extension/10097,"165, 721",Stagnant,EIP-721 User And Expires And Level Extension,Standards Track,205,erc
679772c0fa26c91e41fe313a,5375,0,"Samuele Marro (@samuelemarro), Luca Donno (@lucadonnoh)",ERC,2022-07-30T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5375-nft-authorship/10182,"55, 155, 712, 721, 1155",Final,NFT Author Information and Consent,Standards Track,206,erc
679772c1fa26c91e41fe313b,5380,0,"Gavin John (@Pandapip1), Tim Daubenschütz (@TimDaub)",ERC,2022-03-11T00:00:00.000Z,,https://ethereum-magicians.org/t/pr-5380-eip-4907-alternative-design/10190,"165, 721, 1046",Final,ERC-721 Entitlement Extension,Standards Track,207,erc
679772c2fa26c91e41fe313c,5409,0,Ronan Sandford (@wighawag),ERC,2022-07-23T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5409-non-fungible-token-extension-for-eip-1155/10240,"165, 721, 1155",Stagnant,EIP-1155 Non-Fungible Token extension,Standards Track,208,erc
679772c4fa26c91e41fe313d,5437,0,Zainan Zhou (@xinbenlv),ERC,2022-08-09T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-interface-for-security-contract/10303,165,Stagnant,Security Contact Interface,Standards Track,209,erc
679772c5fa26c91e41fe313e,5453,0,Zainan Victor Zhou (@xinbenlv),ERC,2022-08-12T00:00:00.000Z,2023-09-27,https://ethereum-magicians.org/t/erc-5453-endorsement-standard/10355,"165, 712, 1271, 5750",Last Call,Endorsement - Permit for Any Functions,Standards Track,210,erc
679772c6fa26c91e41fe3140,5484,0,Buzz Cai (@buzzcai),ERC,2022-08-17T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5484-consensual-soulbound-tokens/10424,"165, 721",Final,Consensual Soulbound Tokens,Standards Track,211,erc
679772c8fa26c91e41fe3141,5485,0,Zainan Victor Zhou (@xinbenlv),ERC,2022-08-17T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-5485-interface-for-legitimacy-jurisdiction-and-sovereignty/10425,"165, 5247",Draft,"Legitimacy, Jurisdiction and Sovereignty",Standards Track,212,erc
679772c9fa26c91e41fe3142,5489,0,IronMan_CH (@coderfengyun),ERC,2022-08-16T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5489-nft-hyperlink-extension/10431,"165, 721",Final,NFT Hyperlink Extension,Standards Track,213,erc
679772cbfa26c91e41fe3143,5496,0,Jeremy Z (@wnft),ERC,2022-07-30T00:00:00.000Z,2022-11-29,https://ethereum-magicians.org/t/eip-5496-multi-privilege-management-extension-for-erc-721/10427,721,Last Call,Multi-privilege Management NFT Extension,Standards Track,214,erc
679772ccfa26c91e41fe3145,55,0,"Vitalik Buterin <vitalik.buterin@ethereum.org>, Alex Van de Sande <avsa@ethereum.org>",ERC,2016-01-14T00:00:00.000Z,,https://github.com/ethereum/eips/issues/55,,Final,Mixed-case checksum address encoding,Standards Track,215,erc
679772cdfa26c91e41fe3146,5501,0,"Jan Smrža (@smrza), David Rábel (@rabeles11), Tomáš Janča <tomas.janca@jtbstorage.eu>, Jan Bureš (@JohnyX89), DOBBYLABS (@DOBBYLABS)",ERC,2022-08-18T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-tbd-rental-delegation-nft-erc-721-extension/10441,"165, 721, 4400, 4907",Stagnant,Rental & Delegation NFT - EIP-721 Extension,Standards Track,216,erc
679772cffa26c91e41fe3148,5505,0,liszechung (@liszechung),ERC,2022-08-18T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-draft-erc1155-asset-backed-nft-extension/10437,1155,Stagnant,EIP-1155 asset backed NFT extension,Standards Track,217,erc
679772d0fa26c91e41fe3149,5507,0,"elie222 (@elie222), Gavin John (@Pandapip1)",ERC,2022-08-19T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5507-refundable-nfts/10451,"20, 165, 721, 1155",Final,Refundable Tokens,Standards Track,218,erc
679772d1fa26c91e41fe314a,5516,0,"Lucas Martín Grasso Ramos (@LucasGrasso), Matias Arazi (@MatiArazi)",ERC,2022-08-19T00:00:00.000Z,,https://ethereum-magicians.org/t/EIP-5516-soulbound-multi-token-standard/10485,"165, 1155",Stagnant,Soulbound Multi-owner Tokens,Standards Track,219,erc
679772d3fa26c91e41fe314b,5521,0,"Saber Yu (@OniReimu), Qin Wang <qin.wang@data61.csiro.au>, Shange Fu <shange.fu@monash.edu>, Yilin Sai <yilin.sai@data61.csiro.au>, Shiping Chen <shiping.chen@data61.csiro.au>, Sherry Xu <xiwei.xu@data61.csiro.au>, Jiangshan Yu <jiangshan.yu@monash.edu>",ERC,2022-08-10T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-x-erc-721-referable-nft/10310,"165, 721",Final,Referable NFT,Standards Track,220,erc
679772d4fa26c91e41fe314c,5528,0,StartfundInc (@StartfundInc),ERC,2022-08-16T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5528-refundable-token-standard/10494,20,Final,Refundable Fungible Token,Standards Track,221,erc
679772d6fa26c91e41fe314d,5539,0,"Philipp Bolte (@strumswell), Lauritz Leifermann (@lleifermann), Dennis von der Bey (@DennisVonDerBey)",ERC,2022-08-26T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5539-revocation-list-registry/10573,712,Stagnant,Revocation List Registry,Standards Track,222,erc
679772d7fa26c91e41fe314e,5553,0,Roy Osherove (@royosherove),ERC,2022-08-17T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5553-representing-intellectual-property-on-chain-with-royalty-rights/10551,"20, 721",Stagnant,Representing IP and its Royalty Structure,Standards Track,223,erc
679772d8fa26c91e41fe314f,5554,0,"Isaac Patka (@ipatka), COALA Licensing Taskforce <info@coala.org>",ERC,2022-07-07T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5999-legal-use-sharing-repurposing-and-remixing-standard-compatible-with-creative-commons/10553,5218,Stagnant,"NFT Legal Use, Repurposing, and Remixing",Standards Track,224,erc
679772dafa26c91e41fe3150,5559,0,"Paul Gauvreau (@0xpaulio), Nick Johnson (@arachnid)",ERC,2022-06-23T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-cross-chain-write-deferral-protocol/10576,712,Stagnant,"""Cross Chain Write Deferral Protocol""",Standards Track,225,erc
679772dbfa26c91e41fe3151,5560,0,"Olivier Fernandez (@fernandezOli), Frédéric Le Coidic (@FredLC29), Julien Béranger (@julienbrg)",ERC,2022-08-30T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-redeemable-nft-extension/10589,"165, 721",Stagnant,Redeemable NFTs,Standards Track,226,erc
679772ddfa26c91e41fe3154,5564,0,"Toni Wahrstätter (@nerolation), Matt Solomon (@mds1), Ben DiFrancesco (@apbendi), Vitalik Buterin (@vbuterin)",ERC,2022-08-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5566-stealth-addresses-for-smart-contract-wallets/10614,,Final,Stealth Addresses,Standards Track,227,erc
679772defa26c91e41fe3155,5568,0,Gavin John (@Pandapip1),ERC,2022-08-31T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5568-revert-signals/10622,140,Review,Well-Known Format for Required Actions,Standards Track,228,erc
679772dffa26c91e41fe3156,5570,0,Sean Darcy (@darcys22),ERC,2022-09-01T00:00:00.000Z,,https://ethereum-magicians.org/t/idea-standard-digital-receipts-using-erc-721/9908,721,Final,Digital Receipt Non-Fungible Tokens,Standards Track,229,erc
679772e1fa26c91e41fe3157,5573,0,"Oliver Terbu (@awoie), Jacob Ward (@cobward), Charles Lehner (@clehner), Sam Gbafa (@skgbafa), Wayne Chang (@wyc), Charles Cunningham (@chunningham)",ERC,2021-07-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5573-siwe-recap/10627,4361,Draft,"Sign-In with Ethereum Capabilities, ReCaps",Standards Track,230,erc
679772e2fa26c91e41fe3158,5585,0,"Veega Labs (@VeegaLabsOfficial), Sean NG (@ngveega), Tiger (@tiger0x), Fred (@apan826), Fov Cao (@fovcao)",ERC,2022-08-15T00:00:00.000Z,,https://ethereum-magicians.org/t/nft-authorization-erc721-extension/10661,721,Final,ERC-721 NFT Authorization,Standards Track,231,erc
679772e3fa26c91e41fe3159,5604,0,"Zainan Victor Zhou (@xinbenlv), Allen Zhou <allen@ubiloan.io>, Alex Qin <alex@ubiloan.io>",ERC,2022-09-05T00:00:00.000Z,,https://ethereum-magicians.org/t/creating-a-new-erc-proposal-for-nft-lien/10683,"165, 721",Draft,NFT Lien,Standards Track,232,erc
679772e5fa26c91e41fe315a,5606,0,"Gaurang Torvekar (@gaurangtorvekar), Khemraj Adhawade (@akhemraj), Nikhil Asrani (@nikhilasrani)",ERC,2022-09-06T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5606-multiverse-nfts-for-digital-asset-interoperability/10698,"721, 1155",Final,Multiverse NFTs,Standards Track,233,erc
679772e6fa26c91e41fe315b,5615,0,Gavin John (@Pandapip1),ERC,2023-05-25T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5615-eip-1155-supply-extension/10732,1155,Final,ERC-1155 Supply Extension,Standards Track,234,erc
679772e8fa26c91e41fe315c,5625,0,"Gavin Fu (@gavfu), Leo Wang (@wanglie1986), Bova Chen (@appoipp), Guang Han (@pangwa), Brian Wu (@wuhaixian1984)",ERC,2022-09-08T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5625-nft-metadata-json-schema-dstorage-extension/10754,"721, 1155",Final,NFT Metadata JSON Schema dStorage Extension,Standards Track,235,erc
679772e9fa26c91e41fe315d,5630,0,"Firn Protocol (@firnprotocol), Fried L. Trout, Weiji Guo (@weijiguo)",ERC,2022-09-07T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5630-encryption-and-decryption/10761,,Draft,New approach for encryption / decryption,Standards Track,236,erc
679772eafa26c91e41fe315e,5633,0,HonorLabs (@honorworldio),ERC,2022-09-09T00:00:00.000Z,,https://ethereum-magicians.org/t/composable-soulbound-nft-eip-1155-extension/10773,"165, 1155",Stagnant,"Composable Soulbound NFT, EIP-1155 Extension",Standards Track,237,erc
679772ecfa26c91e41fe315f,5635,0,"Timi (@0xTimi), 0xTriple7 (@ysqi)",ERC,2022-08-10T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5635-discussion-nft-licensing-agreement-standard/10779,"165, 721, 1155, 2981",Stagnant,NFT Licensing Agreements,Standards Track,238,erc
679772edfa26c91e41fe3160,5639,0,"foobar (@0xfoobar), Wilkins Chung (@wwhchung) <wilkins@manifold.xyz>, ryley-o (@ryley-o), Jake Rockland (@jakerockland), andy8052 (@andy8052)",ERC,2022-09-09T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5639-delegation-registry/10949,,Review,Delegation Registry,Standards Track,239,erc
679772effa26c91e41fe3161,5643,0,cygaar (@cygaar),ERC,2022-09-10T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5643-subscription-nfts/10802,721,Stagnant,Subscription NFTs,Standards Track,240,erc
679772f0fa26c91e41fe3162,5646,0,Naim Ashhab (@ashhanai),ERC,2022-09-11T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5646-discussion-token-state-fingerprint/10808,165,Final,Token State Fingerprint,Standards Track,241,erc
679772f2fa26c91e41fe3163,5679,0,Zainan Victor Zhou (@xinbenlv),ERC,2022-09-17T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-5679-mint-and-burn-tokens/10913,"20, 165, 721, 1155",Final,Token Minting and Burning,Standards Track,242,erc
679772f3fa26c91e41fe3164,5700,0,Leeren (@leeren),ERC,2022-09-22T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5700-bindable-token-standard/11077,"165, 721, 1155",Draft,Bindable Token Interface,Standards Track,243,erc
679772f4fa26c91e41fe3165,5719,0,Agustin Aguilar (@Agusx1211),ERC,2022-09-26T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-signature-replacing-for-smart-contract-wallets/11059,1271,Stagnant,Signature replacement interface,Standards Track,244,erc
679772f6fa26c91e41fe3166,5725,0,"Apeguru (@Apegurus), Marco De Vries <marco@paladinsec.co>, Mario <mario@paladinsec.co>, DeFiFoFum (@DeFiFoFum), Elliott Green (@elliott-green)",ERC,2022-09-08T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5725-transferable-vesting-nft/11099,721,Final,Transferable Vesting NFT,Standards Track,245,erc
679772f9fa26c91e41fe3167,5727,0,"Austin Zhu (@AustinZhu), Terry Chen <terry.chen@phaneroz.io>",ERC,2022-09-28T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-5727-semi-fungible-soulbound-token/11086,"165, 712, 721, 3525, 4906, 5192, 5484",Draft,Semi-Fungible Soulbound Token,Standards Track,246,erc
